User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
8782,#N/A,Alexandra,5,"I've tried many micellar waters, this one is great. Good value for the money.If used after removing make-up, you can notice that the skin still wasn't clean enough until you've used the micellar water.",0,0,0,0,0,,,,,"I've tried many micellar waters, this one is great. Good value for the money.If used after removing make-up, you can notice that the skin still wasn't clean enough until you've used the micellar water."
9635,1087,EmJ,5,"This foaming gel cleanser is the best face wash on the market - you only need to use a tiny amount and it gently foams up which shows it isn't full of ingredients that cause skin to flare. It has a lovely smell, lovely thick consistency and the tube lasts for weeks. Does not cause any redness or flare ups and is non drying. Removes makeup. Highly recommend. ",0,1,0,0,0,,,,,"This foaming gel cleanser is the best face wash on the market - you only need to use a tiny amount and it gently foams up which shows it isn't full of ingredients that cause skin to flare. It has a lovely smell, lovely thick consistency and the tube lasts for weeks. Does not cause any redness or flare ups and is non drying. Removes makeup. Highly recommend. "
9636,1084,sjy,5,like this cleanser～ its a good product for dry skin～recommend～,0,1,0,0,0,,,,,like this cleanser～ its a good product for dry skin～recommend～
9637,1074,PaulieDoodle ,5,"I Absolutely CAN'T Live Now Without The La Roche-Posay Effaclar Range Of Skincare Products!! The Difference It Has Made To My Very Problematic/Oily Skin Is Unreal!! This Range Was Actually Recommended To Me Year's Ago In My Teen's By A Leading Hospital Dermatologist, As At One Time That's The Only Way That You Could Get It!! & It's Fantastic That It's Now Readily Available!! I Use This Micellar Water After I Wash My Face Using The Effaclar Face Wash Gel, & Before I Spritz On The Serozinc & Let It Completely Dry Before I Then Apply My Effaclar K+ 8hr Oil Control Lotion & I Can Honestly Say That It Really Does Leave My Skin Absolutely Deep Spotlessly Clean, Totally Fresh & Not Taut Or Tight, With Absolutely NO Irritation & It Actually Helps To Keep My Oily Skin At Least 90% Oil Free & Under Control  All Day Long!! Working Perfectly With The Other Effaclar Skincare Product's I Use!! I Can't Recommend & Praise This Range Enough!! Even My Mum Has Now Started Using The One For Her Acne Rosacea, & Her Skin After Two Month's  Of Use Is Amazing!!",0,1,0,1,0,,,,,"I Absolutely CAN'T Live Now Without The La Roche-Posay Effaclar Range Of Skincare Products!! The Difference It Has Made To My Very Problematic/Oily Skin Is Unreal!! This Range Was Actually Recommended To Me Year's Ago In My Teen's By A Leading Hospital Dermatologist, As At One Time That's The Only Way That You Could Get It!! & It's Fantastic That It's Now Readily Available!! I Use This Micellar Water After I Wash My Face Using The Effaclar Face Wash Gel, & Before I Spritz On The Serozinc & Let It Completely Dry Before I Then Apply My Effaclar K+ 8hr Oil Control Lotion & I Can Honestly Say That It Really Does Leave My Skin Absolutely Deep Spotlessly Clean, Totally Fresh & Not Taut Or Tight, With Absolutely NO Irritation & It Actually Helps To Keep My Oily Skin At Least 90% Oil Free & Under Control  All Day Long!! Working Perfectly With The Other Effaclar Skincare Product's I Use!! I Can't Recommend & Praise This Range Enough!! Even My Mum Has Now Started Using The One For Her Acne Rosacea, & Her Skin After Two Month's  Of Use Is Amazing!!"
9638,1085,Eve Lom cleanser,5,Literally the best cleanser I’ve ever used. It makes make up melt away plus it deep cleans.. skin feels extremely clean and soft after use. Also helps with my problem skin as it doesn’t dry the skin when it deep cleans it. Worth every penny. ,0,1,0,0,0,,,,,Literally the best cleanser I've ever used. It makes make up melt away plus it deep cleans.. skin feels extremely clean and soft after use. Also helps with my problem skin as it doesn't dry the skin when it deep cleans it. Worth every penny.�
7305,1086,Lou,5,"Skin felt amazing, so gentle on the skin fantastic product ",0,0,0,0,0,,,,,"Skin felt amazing, so gentle on the skin fantastic product�"
9639,1080,Emskii,5,"This cleanser has completely cleared up mine and my sisters skin. My skin is a combination of dry and oily and I have trouble finding products which don't cause irritation, however this product is amazing. Even from the first use my skin felt much cleaner, soft and refreshed. After using for about a week my blemished had decreased significantly and my skin had an overall clearer complexion! Couldn't recommend enough.",1,1,0,1,0,,,,,"This cleanser has completely cleared up mine and my sisters skin. My skin is a combination of dry and oily and I have trouble finding products which don't cause irritation, however this product is amazing. Even from the first use my skin felt much cleaner, soft and refreshed. After using for about a week my blemished had decreased significantly and my skin had an overall clearer complexion! Couldn't recommend enough."
7506,#N/A,S,5,"Bought inicialy the 100ml bottle to try and just loved it. Amazing to remove make up. Great value for 400ml. ",0,0,0,0,0,,,,,"Bought inicialy the 100ml bottle to try and just loved it. Amazing to remove make up. Great value for 400ml. "
7913,1087,Ieva,1,"I have been using various Toleriane series face creams for years and have been perfectly happy, so I decided to give this cleanser a try. What a waste of money! It smells strongly of PVA glue and stings the skin. Makes me question the use of other products from La Roche...",0,0,0,0,0,,,,,"I have been using various Toleriane series face creams for years and have been perfectly happy, so I decided to give this cleanser a try. What a waste of money! It smells strongly of PVA glue and stings the skin. Makes me question the use of other products from La Roche..."
9640,1084,Kal,5,"I have used this face wash for years its absolutely amazing, wouldn't consider anything else its perfect even on my sensitive skin",0,0,0,0,1,,,,,"I have used this face wash for years its absolutely amazing, wouldn't consider anything else its perfect even on my sensitive skin"
8800,1086,Kitty,5,"I have acne prone skin and this face wash has helped a lot. I used to have bumps all over my skin but now it's almost clear (mostly there's a bit of problems cause of mask wearing). I recommend this to anyone with problem skin, because glycolic acid actually works. ",0,0,0,0,0,,,,,"I have acne prone skin and this face wash has helped a lot. I used to have bumps all over my skin but now it's almost clear (mostly there's a bit of problems cause of mask wearing). I recommend this to anyone with problem skin, because glycolic acid actually works. "
9641,#N/A,Emmyj,5,First time of trying this product and I love it! Smells gorgeous and feels so fresh on my skin. Very gentle product and will definitely be buying it again 👍,0,0,0,0,0,,,,,First time of trying this product and I love it! Smells gorgeous and feels so fresh on my skin. Very gentle product and will definitely be buying it again 👍
9642,1087,Loo,5,"Literally the best face cleanser Iv ever used, I have combination skin which can be sensitive and prone to break outs. You only need to use a tiny bit because it’s so thick so it lasts ages.",1,0,0,0,1,,,,,"Literally the best face cleanser Iv ever used, I have combination skin which can be sensitive and prone to break outs. You only need to use a tiny bit because it's so thick so it lasts ages."
9536,1086,Tamara,5,It leaves skin clean and smooth but without the feeling of urgent need to apply moisturizer,0,0,0,0,0,,,,,It leaves skin clean and smooth but without the feeling of urgent need to apply moisturizer
9643,#N/A,Beauty geek,5,"I don't need a full cleanse in the mornings, so I use this before putting on make-up. It's lovely and refreshing and is very gentle with a pleasant fragrance. 400 ml is a good size and will last a long time. Great value for money as well.",0,0,0,0,0,,,,,"I don't need a full cleanse in the mornings, so I use this before putting on make-up. It's lovely and refreshing and is very gentle with a pleasant fragrance. 400 ml is a good size and will last a long time. Great value for money as well."
9644,1087,Mrsmememememe,2,My skin is reactive & I am always fighting with it. I found that la Roche-lposay is a brand that has been kinder to my face & calmed things down in the problem areas. I decided to try this after my face was always breaking out as soon as it cleared up but I’m afraid it wasn’t for me &  I'm reverting back to my old cleanser. It’s really offered nothing to my skin & neither has the cream. My skin doesn’t feel clean & I’ve broken out in problematic areas that won’t heal. Not for me ,0,0,0,0,0,,,,,My skin is reactive & I am always fighting with it. I found that la Roche-lposay is a brand that has been kinder to my face & calmed things down in the problem areas. I decided to try this after my face was always breaking out as soon as it cleared up but I'm afraid it wasn't for me &  I'm reverting back to my old cleanser. It's really offered nothing to my skin & neither has the cream. My skin doesn't feel clean & I've broken out in problematic areas that won't heal. Not for me 
7020,1086,C,2,"I was influenced by an influencer (doh!) to buy this and it was ok, not great. The product itself is creamy and glides on to the face, but I didn’t think it exfoliated my skin as it states. Also tried it as a ‘mask’ (as per recommendation on the tube) but it really isn’t designed for that! My skin felt clean but it’s nothing special. Finally got through the whole tube and won’t be repurchasing. ",0,0,0,0,0,,,,,"I was influenced by an influencer (doh!) to buy this and it was ok, not great. The product itself is creamy and glides on to the face, but I didn't think it exfoliated my skin as it states. Also tried it as a ‘mask' (as per recommendation on the tube) but it really isn't designed for that! My skin felt clean but it's nothing special. Finally got through the whole tube and won't be repurchasing.�"
9645,#N/A,freeckle ,3,It does the job but not any better than any cheaper product of this kind. My skin feels quite sticky after using it and I soon replaced it with a much more affordable high street version.,0,0,0,0,0,,,,,It does the job but not any better than any cheaper product of this kind. My skin feels quite sticky after using it and I soon replaced it with a much more affordable high street version.
9646,1087,MissyT,5,"Always super fast delivery. I've had this face wash 3 or 4 times, it last ages, is lovely and creamy and great for my skin which is on the dry sensitive side. I think it's a really good price for the size too. ",0,1,0,0,1,,,,,"Always super fast delivery. I've had this face wash 3 or 4 times, it last ages, is lovely and creamy and great for my skin which is on the dry sensitive side. I think it's a really good price for the size too. "
9647,1086,U,2,I found it had too much fragrance which is always a negative in skincare it and made me break out and It didn’t really do much for my skin.,0,0,0,0,0,,,,,I found it had too much fragrance which is always a negative in skincare it and made me break out and It didn't really do much for my skin.
8446,#N/A,P,5,"This micellar cleansing water is fabulous leaving skin feeling well cleansed, refreshed and moisturized  Having used and tried several different ones this is by far the best and in my book is great for all types of skin.",0,0,0,0,0,,,,,"This micellar cleansing water is fabulous leaving skin feeling well cleansed, refreshed and moisturized  Having used and tried several different ones this is by far the best and in my book is great for all types of skin."
9648,1087,Lizzi ,2,This cleanser stings my eyes even when I try to keep it away from my eyes.  Must be when I'm splashing away the cleanser.   My eyes always look pink after using this.  I swear I can smell a diesel or petrol smell from this face wash.   Worst item I have bought by La Roche Posay.   ,0,0,0,0,0,,,,,This cleanser stings my eyes even when I try to keep it away from my eyes.  Must be when I'm splashing away the cleanser.   My eyes always look pink after using this.  I swear I can smell a diesel or petrol smell from this face wash.   Worst item I have bought by La Roche Posay.   
9649,1091,Nam,5,"I have combination skin, I have been trying so many different cleanser but this one is by far the best one I have tried. It leaves you skin feels clean, soft without that feeling right after washing my face. A tiny bit of this cleanser goes a long way. I use about a pin head size then lather up in between my hands and soft foamy texture started. Feels really soothing when use. Well worth the money when you don’t need a lot at one time.",1,0,0,0,0,,,,,"I have combination skin, I have been trying so many different cleanser but this one is by far the best one I have tried. It leaves you skin feels clean, soft without that feeling right after washing my face. A tiny bit of this cleanser goes a long way. I use about a pin head size then lather up in between my hands and soft foamy texture started. Feels really soothing when use. Well worth the money when you don't need a lot at one time."
9650,1091,backwhite,5,It's a good product for combination skin,1,0,0,0,0,,,,,It's a good product for combination skin
9651,1088,Sally ,4,"Wipes your make up off, which is exactly what it’s meant to do ",0,0,0,0,0,,,,,"Wipes your make up off, which is exactly what it's meant to do�"
8590,1088,BB,5,"Have been using this product for a few years now, find that they cleanse and remove my make up, especially eye make up very easily. Leaves my face feeling refreshed, never use soap use these all the time, kinder to skin.",0,0,0,0,0,,,,,"Have been using this product for a few years now, find that they cleanse and remove my make up, especially eye make up very easily. Leaves my face feeling refreshed, never use soap use these all the time, kinder to skin."
9652,1093,Joey,5,"If you love the other Bulldog face washes, you'll love this too! It's the same texture but with a different fragrance. It smells like a mixture of lemon and ginger but in a good and non-medicinal way (maybe like the Origins GinZing line sort of way)! Gives you a nice zing in the morning to wake you up :)",0,0,0,0,0,,,,,"If you love the other Bulldog face washes, you'll love this too! It's the same texture but with a different fragrance. It smells like a mixture of lemon and ginger but in a good and non-medicinal way (maybe like the Origins GinZing line sort of way)! Gives you a nice zing in the morning to wake you up :)"
9653,1094,Babes ,5,I can’t recommend this product enough I have extremely dry skin and I use this morning  and night as part of my daily skin routine and I couldn’t live without it. I would say it is expensive but you get what you pay for and a little bit goes a long way and a bottle lasts me 6 months. It removes all traces of makeup even waterproof mascara and leaves my skin feeling hydrated. Thankyou Bobbi Brown your skincare products are amazing ,0,1,0,0,0,,,,,I can't recommend this product enough I have extremely dry skin and I use this morning �and night as part of my daily skin routine and I couldn't live without it. I would say it is expensive but you get what you pay for and a little bit goes a long way and a bottle lasts me 6 months. It removes all traces of makeup even waterproof mascara and leaves my skin feeling hydrated. Thankyou Bobbi Brown your skincare products are amazing�
7634,1088,Lily,5,"Not too harsh on the skin at all, but thoroughly cleanse and remove all makeup with ease. I have quite sensitive skin but haven't found these at all irritating. ",0,0,0,0,1,,,,,"Not too harsh on the skin at all, but thoroughly cleanse and remove all makeup with ease. I have quite sensitive skin but haven't found these at all irritating. "
9654,1094,Sisi,5,This is the best cleansing oil!!!! It washed clean and comfortable.,0,0,0,0,0,,,,,This is the best cleansing oil!!!! It washed clean and comfortable.
9655,1094,Nic-Nac,5,"This cleanser is absolutely beautiful on the skin. Very soothing, hydrating and removes every inch of face and eye makeup. It’s smells like you’re in a spa and you don’t need much, even for a full face of makeup so will last a long time. Thank you BB xx ",0,0,0,0,0,,,,,"This cleanser is absolutely beautiful on the skin. Very soothing, hydrating and removes every inch of face and eye makeup. It's smells like you're in a spa and you don't need much, even for a full face of makeup so will last a long time. Thank you BB xx�"
7414,1094,Pippa,5,"This oil is beautiful and simple to use, effective and gentle. I would thoroughly recommend!",0,0,0,0,0,,,,,"This oil is beautiful and simple to use, effective and gentle. I would thoroughly recommend!"
9656,1094,GnashaLou,5,"I purchased this after reading a recommendation in a magazine recently - a Beauty Editor's recommendation no less - and had to give it a try as my skin has always looked so dull and I suffer from redness and the odd breakout. I've never found a face cleanser that I'm really happy with. My skin is typically combination, oily chin, nose and forehead and dry cheeks. This stuff is amazing and so worth the price! It is an oil, but isn't greasy at all. It glides onto the skin and once lathered up you can really feel your skin getting a good clean. I read a tip - double-wash, to first remove makeup and then to give the skin an extra deep clean once the makeup has been removed. Since I've been using this (along with the toner) my skin is visibly brighter, less red and I've had no breakouts. It is so gentle yet amazing at removing makeup, even eye makeup! Absolutely love this and will purchase again (but not for a while as it is lasting ages!!!)",1,1,0,1,0,,,,,"I purchased this after reading a recommendation in a magazine recently - a Beauty Editor's recommendation no less - and had to give it a try as my skin has always looked so dull and I suffer from redness and the odd breakout. I've never found a face cleanser that I'm really happy with. My skin is typically combination, oily chin, nose and forehead and dry cheeks. This stuff is amazing and so worth the price! It is an oil, but isn't greasy at all. It glides onto the skin and once lathered up you can really feel your skin getting a good clean. I read a tip - double-wash, to first remove makeup and then to give the skin an extra deep clean once the makeup has been removed. Since I've been using this (along with the toner) my skin is visibly brighter, less red and I've had no breakouts. It is so gentle yet amazing at removing makeup, even eye makeup! Absolutely love this and will purchase again (but not for a while as it is lasting ages!!!)"
7233,1094,Emma,5,This oil is gorgeous. It smells beautiful and really effectively removes makeup while also being suitable for dry sensitive skin. My face feels so clean after use plus it is better for reducing waste as you can just wash your face with water after application of the oil. Love it!,0,1,0,0,1,,,,,This oil is gorgeous. It smells beautiful and really effectively removes makeup while also being suitable for dry sensitive skin. My face feels so clean after use plus it is better for reducing waste as you can just wash your face with water after application of the oil. Love it!
9657,1094,Sambini,4,I’ve purchased this cleanser a few times now and given it as a gift.  It’s so good at removing makeup and impurities and leaves the feeling clean and far from dry.  I would buy this again ,0,1,0,0,0,,,,,I've purchased this cleanser a few times now and given it as a gift.  It's so good at removing makeup and impurities and leaves the feeling clean and far from dry.  I would buy this again 
9658,1094,Tani,5,"I have been using cleansing oil from different brands such as  Shu uemura, Fancl and DHC. But they all are greasy, as well hard to emulsify. Have to say Bobbi Brown gives the best sense of using and it does clean well, especially for my blackheads. All in all, if you have dry skin like mine, this is highly recommended. ",0,1,0,0,0,,,,,"I have been using cleansing oil from different brands such as  Shu uemura, Fancl and DHC. But they all are greasy, as well hard to emulsify. Have to say Bobbi Brown gives the best sense of using and it does clean well, especially for my blackheads. All in all, if you have dry skin like mine, this is highly recommended. "
9659,1094,Chen,1,"The carton was perfect. When I opened the box, I found that the pump was damaged and the cleansing oil was leaked. ",0,0,0,0,0,,,,,"The carton was perfect. When I opened the box, I found that the pump was damaged and the cleansing oil was leaked. "
9660,1089,The Marshian,5,"Absolutely love this face wash, when you first squeeze some out of the tube you are taken aback by the jet black colour but when you apply it to your face it is smooth and velvety and leaves your face feeling great",0,0,0,0,0,,,,,"Absolutely love this face wash, when you first squeeze some out of the tube you are taken aback by the jet black colour but when you apply it to your face it is smooth and velvety and leaves your face feeling great"
8301,1097,Iva,5,I feel my skin beautifully after washing with the product,0,0,0,0,0,,,,,I feel my skin beautifully after washing with the product
9661,1089,Fay,5,"I bought this for my husband and he loves it! His skin looks fresher and he usually gets dryness from other face washes but he doesn't from this oneI will be purchasing again ",0,1,0,0,0,,,,,"I bought this for my husband and he loves it! His skin looks fresher and he usually gets dryness from other face washes but he doesn't from this oneI will be purchasing again "
9662,1097,RHN,5,Best facial cleanser I have ever used ,0,0,0,0,0,,,,,Best facial cleanser I have ever used 
9663,1098,Follifootgirl ,5,Absolutely love  this. It leaves face squeaky  clean. It can also be left on as a mask for a couple of minutes. Definitely  recommend. ,0,0,0,0,0,,,,,Absolutely love  this. It leaves face squeaky  clean. It can also be left on as a mask for a couple of minutes. Definitely  recommend. 
8844,1089,Tima,3,"I have been using this product for some time, and cannot say that it is great. I specifically wanted a facewash with charcoal, and expected it to be heavier. It is of light texture, lathers fast and well, but still not sure if I love it or not. Probably not gonna buy again. ",0,0,0,0,0,,,,,"I have been using this product for some time, and cannot say that it is great. I specifically wanted a facewash with charcoal, and expected it to be heavier. It is of light texture, lathers fast and well, but still not sure if I love it or not. Probably not gonna buy again. "
7683,#N/A,Anna,5,This cleansing lotion is perfect for my rosacea skin. Makes my skin softer and doesn't irritates. Not only helps my skin looks better but also clean make up.  ,0,0,0,0,0,,,,,This cleansing lotion is perfect for my rosacea skin. Makes my skin softer and doesn't irritates. Not only helps my skin looks better but also clean make up.  
9664,1097,PurpleSam,4,A nice cleanser to use after an initial cleanse (or use it twice) to ensure all traces of make up and dirt are gone. Nice foam that leaves my skin soft and clean. ,0,0,0,0,0,,,,,A nice cleanser to use after an initial cleanse (or use it twice) to ensure all traces of make up and dirt are gone. Nice foam that leaves my skin soft and clean. 
9665,1098,Yan,4,"Cleaner is really foamy ; after using, leaves skin fresh and clean feeling ",0,0,0,0,0,,,,,"Cleaner is really foamy ; after using, leaves skin fresh and clean feeling�"
7665,1089,K,5,"I have been using it for years,it is a really good product, recommend to everyone ",0,0,0,0,0,,,,,"I have been using it for years,it is a really good product, recommend to everyone "
7253,#N/A,Lisa,5,"I love this cleanser. Bought it first after seeing it on 'This morning'. It can be used 'dry' as a cleanser; applying it with cotton pad, or like a soap; applying it all over the face and washing it off with warm water and a flannel. My face is incredibly sensitive and reactive but this product never irritates my skin. It is soothing and gentle. ",0,1,0,0,1,,,,,"I love this cleanser. Bought it first after seeing it on 'This morning'. It can be used 'dry' as a cleanser; applying it with cotton pad, or like a soap; applying it all over the face and washing it off with warm water and a flannel. My face is incredibly sensitive and reactive but this product never irritates my skin. It is soothing and gentle. "
6978,1097,ava,5,I feel really comfortable after washing face by using this product!!!!,0,0,0,0,0,,,,,I feel really comfortable after washing face by using this product!!!!
9666,1098,CICA,5,"I only use cleansing foam not gel or other products cause I got oily skin with acne, I almost tried EVERY cleansing foam from different brands. This one literally is the top 1 on my list! The scent is elegant, the texture is creamy and luscious, it cleans my skin very well with out drying after cleansing, I can feel I got less blackhead after using it like 1 week, even you just squeeze a bit in your palms it can make the enough foam for your face. I definitely will buy it again and again!",0,1,0,1,0,,,,,"I only use cleansing foam not gel or other products cause I got oily skin with acne, I almost tried EVERY cleansing foam from different brands. This one literally is the top 1 on my list! The scent is elegant, the texture is creamy and luscious, it cleans my skin very well with out drying after cleansing, I can feel I got less blackhead after using it like 1 week, even you just squeeze a bit in your palms it can make the enough foam for your face.�I definitely will buy it again and again!"
9667,#N/A,Jbee,4,"I've had to change my skin care as I've got rosecea. My previous cleanser was too drying on my skin. This is lovely and creamy, washes off all makeup and is gentle around the eyes. I used a warm wet cloth to take off. All in all I'm happy with it and it will last a while as a little goes a long way. ",0,1,0,0,0,,,,,"I've had to change my skin care as I've got rosecea. My previous cleanser was too drying on my skin. This is lovely and creamy, washes off all makeup and is gentle around the eyes. I used a warm wet cloth to take off. All in all I'm happy with it and it will last a while as a little goes a long way. "
9668,1098,Llouise,5,"This cleanser smells amazing and only a small amount is required. Leaves skin feeling clean and soft. I would usual say this is a little expensive for a cleanser but after seeing the results, I will definitely be purchasing again. ",0,0,0,0,0,,,,,"This cleanser smells amazing and only a small amount is required. Leaves skin feeling clean and soft. I would usual say this is a little expensive for a cleanser but after seeing the results, I will definitely be purchasing again.�"
9377,#N/A,Kirsty ,4,"It is nice and soothing for my skin when I’ve taken makeup off, it sinks into my skin leaving it feeling soft and comfortable. I don’t think it does too much to reduce the redness for me personally but it does certainly feel nice on the skin. Not greasy, removes face make up effectively and soothes the dryness. Would possibly buy again but not sure. I’ve only been using it twice a day for two weeks now.",0,1,0,0,0,,,,,"It is nice and soothing for my skin when I've taken makeup off, it sinks into my skin leaving it feeling soft and comfortable. I don't think it does too much to reduce the redness for me personally but it does certainly feel nice on the skin. Not greasy, removes face make up effectively and soothes the dryness. Would possibly buy again but not sure. I've only been using it twice a day for two weeks now."
9669,1098,Irinka,4,"I love the smell and soft foam that it creates, you really need small drop of the product to create good foam, so the tube will lasts forever, although I find it leaves this super dry feeling on the skin, need lots of moisturiser after that. If you have rather oily skin you might love it. ",0,1,0,1,0,,,,,"I love the smell and soft foam that it creates, you really need small drop of the product to create good foam, so the tube will lasts forever, although I find it leaves this super dry feeling on the skin, need lots of moisturiser after that. If you have rather oily skin you might love it. "
7361,#N/A,Beth,5,"I suffer from slight redness on my face and was recommended this cleanser! I have noticed such a reduction In my redness and have even had some friends comment on my skin tone.It’s easy to use and very gentle on the skin to! ",0,0,0,0,0,,,,,"I suffer from slight redness on my face and was recommended this cleanser! I have noticed such a reduction In my redness and have even had some friends comment on my skin tone.It's easy to use and very gentle on the skin to!�"
7579,1098,Ella,5,"I really like this product, it’s refreshing, soft and smooth. It cleanses the skin well and I do find it surprisingly calming. I have sensitive acne prone skin so trying this I didn’t know what to expect, but would definitely buy again",0,0,0,0,1,,,,,"I really like this product, it's refreshing, soft and smooth. It cleanses the skin well and I do find it surprisingly calming. I have sensitive acne prone skin so trying this I didn't know what to expect, but would definitely buy again"
7361,#N/A,Beth,5,I use this product in the morning and evening to cleanse and remove make up. It leaves my skin feeling very soft and calm.  The redness on my skin had had reduced significantly I have even had comments off both friends and family about it.,0,0,0,0,0,,,,,I use this product in the morning and evening to cleanse and remove make up. It leaves my skin feeling very soft and calm. �The redness on my skin had had reduced significantly I have even had comments off both friends and family about it.
9670,#N/A,samjamie,5,"I’ve used a lot of cleansers and they almost always irritate my skin, I can’t use foaming cleansers or anything that foams up as it strips and irritates my skin but this is amazing! I keep it in my skincare fridge to keep it cool and apply it and it easily washes off and moisturises and cleanses well! No tight, stripped feeling, I’m on my 3rd bottle, don’t hesitate to try it if you were at your wits end like me! Love it.",0,0,0,0,0,,,,,"I've used a lot of cleansers and they almost always irritate my skin, I can't use foaming cleansers or anything that foams up as it strips and irritates my skin but this is amazing! I keep it in my skincare fridge to keep it cool and apply it and it easily washes off and moisturises and cleanses well! No tight, stripped feeling, I'm on my 3rd bottle, don't hesitate to try it if you were at your wits end like me! Love it."
8932,#N/A,GG,5,"I`ve always used Avene cleansers, 1st time I`ve tried this one and really like it,its light and refreshing on the skin and does a great job of cleansing.",0,0,0,0,0,,,,,"I`ve always used Avene cleansers, 1st time I`ve tried this one and really like it,its light and refreshing on the skin and does a great job of cleansing."
8013,1092,Danielle H,2,"I purchased this as I'd heard so many good things, however, I've found it really dries out my skin after using it to remove makeup so I've stopped using it. Such a shame as expected big things!",0,0,0,0,0,,,,,"I purchased this as I'd heard so many good things, however, I've found it really dries out my skin after using it to remove makeup so I've stopped using it. Such a shame as expected big things!"
7133,1092,Kat,5,"This is my second bottle of this! It is perfect for sensitive skin and gentle enough to use multiple times per day. In addition, because I like to keep my skin care routine simple, it helps that it toned as well! 3 in 1 cleanser that shortens my skin care routine! ",0,0,0,0,1,,,,,"This is my second bottle of this! It is perfect for sensitive skin and gentle enough to use multiple times per day. In addition, because I like to keep my skin care routine simple, it helps that it toned as well! 3 in 1 cleanser that shortens my skin care routine! "
9671,1092,Jasmine,5,This cleanser is so good. It really clears up any problem areas and helps to remove any makeup too. It’s really helped to clear up my skin,0,0,0,0,0,,,,,This cleanser is so good. It really clears up any problem areas and helps to remove any makeup too. It's really helped to clear up my skin
9672,1092,Ruthm83,5,Great cleanser. I have been using it on/ off for years. It leaves my skin feeling very clear and fresh. I’d highly recommend it. ,0,0,0,0,0,,,,,Great cleanser. I have been using it on/ off for years. It leaves my skin feeling very clear and fresh. I'd highly recommend it. 
9673,1092,AshleighD,5,"This has been my go-to facial cleanser for years. I alternate between this, the philosophy exfoliant cleanser, and occasionally a stronger cleanser whenever my skin acts up. It is gentle but thorough, doesn't dry out the skin and leaves it feeling smooth and fresh. Can't rate it highly enough for my skin.",0,1,0,0,0,,,,,"This has been my go-to facial cleanser for years. I alternate between this, the philosophy exfoliant cleanser, and occasionally a stronger cleanser whenever my skin acts up. It is gentle but thorough, doesn't dry out the skin and leaves it feeling smooth and fresh. Can't rate it highly enough for my skin."
9298,1092,Agnes,5,"A friend recommended this to me when she heard me complaining about struggling to find a cleanser that doesn’t dry out my already dry skin. This product is brilliant as it cleanses and removes all make-up, particularly eye make-up, with minimal effort. It’s gentle on the skin and it doesn’t burn your eyes. I love that I don’t need an additional step to remove my makeup. I have tried and thrown out many cleansers over the years. It is on the pricey side for a cleanser but a little goes a long way. So glad I was recommended this - my favourite cleanser ever!",0,1,0,0,0,,,,,"A friend recommended this to me when she heard me complaining about struggling to find a cleanser that doesn't dry out my already dry skin. This product is brilliant as it cleanses and removes all make-up, particularly eye make-up, with minimal effort. It's gentle on the skin and it doesn't burn your eyes. I love that I don't need an additional step to remove my makeup. I have tried and thrown out many cleansers over the years. It is on the pricey side for a cleanser but a little goes a long way. So glad I was recommended this - my favourite cleanser ever!"
9674,1092,Kimmzi,4,"I use this as a morning cleanser in place of my old cleanser and toner. I find using this negates the need for toner but doesn't dry out my skin. Obviously I do moisturise after but it feels good, it cleanses impurities well and doesn't bother my dry combo skin. Smells nice and lemony too :)",0,1,0,0,0,,,,,"I use this as a morning cleanser in place of my old cleanser and toner. I find using this negates the need for toner but doesn't dry out my skin. Obviously I do moisturise after but it feels good, it cleanses impurities well and doesn't bother my dry combo skin. Smells nice and lemony too :)"
9675,1092,Cutiepie,4,"Very thick and rich.  Takes a lot of effort and tissues to remove, but does take off make-up properly and leaves skin feeling moisturised.",0,0,0,0,0,,,,,"Very thick and rich.  Takes a lot of effort and tissues to remove, but does take off make-up properly and leaves skin feeling moisturised."
9676,1092,Nena,5,I got this first as a tester but I immediately purchased a bigger size. I love how it cleans without drying  or irritating my sensitive skin. And most importantly it doesn’t irritate my eyes! It has a pleasant mild smell. I still need something stronger for waterproof makeup but for simple soft makeup it is enough. Also have to give a big thumbs up to fast delivery and great prices here on lookfantastic!,0,1,0,0,1,,,,,I got this first as a tester but I immediately purchased a bigger size. I love how it cleans without drying  or irritating my sensitive skin. And most importantly it doesn't irritate my eyes! It has a pleasant mild smell. I still need something stronger for waterproof makeup but for simple soft makeup it is enough. Also have to give a big thumbs up to fast delivery and great prices here on lookfantastic!
9677,#N/A,Rachael ,5,This is my go to facial cleanser. I don't use anything else. I have sensitive skin and this doesn't cause any breakouts for me. 100% recommend. ,0,0,0,0,1,,,,,This is my go to facial cleanser. I don't use anything else. I have sensitive skin and this doesn't cause any breakouts for me. 100% recommend. 
