product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Anti Bac Clearing Lotion,,Treatment,"Water, PPG-2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG-40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol.",42,KATE SOMERVILLE,4.4,,,2132,,
Advanced G�nifique Sensitive Antioxidant Serum,,Treatment,"-Pure Ferulic Acid -Pure Vitamin E -Centella Asiatica Blue Concentrate: Dipropylene Glycol, Tocopherol, Ferulic Acid, Isopropyl Lauroyl Sarcosinate, Ci 60730, Ext. Violet 2, Coco-Betaine, Arginine, Centaurea Cyanus Flower Water, Propanediol, Citric Acid, Water, Styrene/Acrylates Copolymer, Base Concentrate. Base: Water, Bifida Ferment Lysate, Glycerin, Propanediol, Betaine, Ananas Sativus Fruit Extract, Pineapple Fruit Extract, T-Butyl Alcohol, Lactobacillus Ferment, Tocopherol, Sodium Citrate, Sodium Hyaluronate, Madecassoside, Sodium Benzoate, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Faex Extract, Yeast Extract, Adenosine, Caffeine, Ppg-6-Decyltetradeceth-30, Peg-32, Arginine, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Pentylene Glycol, Leontopodium Alpinum Extract, Caprylyl Glycol, Papain, Disodium Edta, Citric Acid, Potassium Sorbate, Methionine, Glycine, Fragrance.",78,LANC�ME,4.6,,,2133,,
Pore Treatment Strips,,Treatment,#NAME?,19,PEACE OUT,4.2,,,2134,,
Water Drench Hyaluronic Cloud Serum,,Treatment,"Water, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",65,PETER THOMAS ROTH,4.2,,,2135,,
Snow Mushroom Water Serum,,Treatment,"Tremella Fuciformis (Mushroom) Extract, Propanediol, Glycerin, Argania Spinosa(Argan) Kernel Oil, Sea Water, Sodium Hyaluronate, Citrullus Vulgaris (Watermelon) FruitExtract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, 3-O-Ethyl Ascorbic Acid, Pentylene Glycol, Caprylyl Glycol, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydroxyethylcellulose, Polyglyceryl-4 Caprate, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Carbomer, Ethylhexylglycerin.",62,VOLITION BEAUTY,4.7,,,2136,,
Revitalixir� Recovery Serum,,Treatment,"Water, Glycerin, Propanediol, Prunus Armeniaca (Apricot) Kernel Oil, Niacinamide, Pentylene Glycol, Caprylic/Capric Triglyceride, Alcohol Denat., 1,2-Hexanediol, Cannabis Sativa Seed Oil, Sodium Hyaluronate, Acetyl Hexapeptide-8, Caffeine, Plankton Extract, Tephrosia Purpurea Seed Extract, Sigesbeckia Orientalis Extract, Rosa Damascena Flower Extract, Spilanthes Acmella Flower Extract, Indigofera Tinctoria Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylyl Glycol, Hydroxyethylcellulose, Carrageenan, Algin, PEG/PPG-17/6 Copolymer, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Sodium Lauryl Sulfate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Fragrance, Linalool, Citronellol.",89,MURAD,4.5,,,2137,,
Beauty Shroom� Plumping Jelly Serum,,Treatment,"Water, Betaine, Coconut Oil Polyglyceryl-6 Esters, Glycerin, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Sodium Polyglutamate, Hydrolyzed Hyaluronic Acid, Ganoderma Lucidum (Reishi Mushroom) Extract, Rosa Damascena Oil, Santalum Austrocaledonicum Wood Oil, Pogostemon Cablin Oil, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Tocotrienols, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.",58,MOON JUICE,4.5,,,2138,,
Protein Booster Skin Serum,,Treatment,"Water, Glycerin, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice*, Linum Usitatissimum (Linseed/Graine de lin) Seed Oil*, Camellia Sinensis Leaf Extract*, Cocos Nucifera (Coconut/ Noix de coco) Oil*, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Sorghum Bicolor Stalk Juice, Ormenis Multicaulis Oil, Glycine Soja (Soybean/Graine de soja) Oil, Retinyl Palmitate, Zea Mays (Corn/Bl�) Oil, Hamamelis Virginiana (Witch Hazel/ Hamam�lis) Water, Lonicera Caprifolium (Honeysuckle/Ch�vrefeuille) Flower Extract, Pelargonium Graveolens Flower Oil, Lonicera Japonica (Honeysuckle/Ch�vrefeuille) Flower Extract, Rosmarinus Officinalis (Rosemary/ Romarin) Leaf Oil, Plantago Lanceolata Leaf Extract, Butylene Glycol, Caprylyl Glycol, Xanthan Gum, Polysorbate 20, Tocopherol, Ascorbyl Palmitate, Taurine, Sodium Hyaluronate, Teprenone, Citric Acid, Potassium Sorbate, Carbomer, Palmitoyl Oligopeptide, Sodium Polystyrene Sulfonate, Phenoxyethanol, Palmitoyl Tetrapeptide-7, Alcohol, Citronellol, Tocopheryl Acetate, Geraniol, Linalool, Sodium Sulfite. *Certified Organic.",62,JACK BLACK,4.7,,,2139,,
Shaping Facial Lift Total V Contouring Serum,,Treatment,"Water, Alcohol, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Betaine, Dicaprylyl Carbonate, Caffeine, Carbomer, Tromethamine, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Parfum/Fragrance, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Escin, Zingiber Zerumbet Extract, Sodium Acrylates Copolymer, C13-14 Isoparaffin, Hydrogenated Polyisobutene, Disodium Edta, Linalool, Phospholipids, Limonene, Laureth-7, Polyglyceryl-10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Citronellol, Baccharis Genistelloides Extract, Ethylene Brassylate, Diospyros Kaki Fruit Extract, Paullinia Cupana Seed Extract,Eugenol, Potassium Sorbate.",81,CLARINS,3.7,,,2140,,
needles no more�,,Treatment,"Water, Perfluorohexane, Butyrospermum Parkii Butter, Perfluoroperhydrophenanthrene, Perfluorodecalin, Butylene Glycol, Dicaprylate/Dicaprate, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Magnesium Gluconate, C12-16 Alcohols, Palmitic Acid, Glyceryl Stearate, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Glycerin, Phenoxyethanol, Prolinamidoethyl Imidazole, Cetearyl Alcohol, Menthone Glycerin Acetal, Glutamylamidoethyl Imidazole, Tocopherol, Lecithin, Stearic Acid, Sodium Cocoyl Glutamate, Butylene Glycol, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Sodium Phytate, Ethylhexylglycerin, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Silanediol Salicylate, Adenosine, Tromethamine, Linalool, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Methylpropanediol, Lavandula Angustifolia (Lavender) Flower Extract.",89,DR. BRANDT SKINCARE,3.4,,,2141,,
White Lucent Luminizing Surge,,Treatment,"Water, Butylene Glycol, Glycerin, Hydrogenated Polydecene, Dipropylene Glycol, Dimethicone, Xylitol, Isodecyl Neopentanoate, Peg-60 Glyceryl Isostearate, Cetyl Ethylhexanoate, Potassium Methoxysalicylate, Peg-5 Glyceryl Stearate, Behenyl Alcohol, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Stearic Acid, Phenoxyethanol, Isostearic Acid, Behenic Acid, Hydrogenated Palm Oil, Batyl Alcohol, Potassium Hydroxide, Carbomer, Elaeis Guineensis (Palm) Kernel Oil, Methylparaben, Elaeis Guineensis (Palm) Oil, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, 2-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Succinoglycan, Disodium Edta, Sodium Metaphosphate, Butylphenyl Methylpropional, Sodium Metabisulfite, Limonene, Linalool, Alpha-Isomethyl Ionone, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Rehmannia Chinensis Root Extract, Iron Oxides (Ci 77492), Polyquaternium-51, Tocopherol, Iron Oxides (Ci 77491), Rosa Roxburghii Fruit Extract, Benzoic Acid, Citric Acid.",62,SHISEIDO,4.5,,,2142,,
C+ Collagen Brighten & Firm Vitamin C Serum,,Treatment,"Water, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Natural Colorant.",78,DR. DENNIS GROSS SKINCARE,3.9,,,2143,,
Red Jelly Pack,,Treatment,"Water, Butylene Glycol, Glycerin, Niacinamide, PEG-150 Distearate, Polysorbate 80, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Eclipta Prostrata Extract, Hydrolyzed Collagen, Melia Azadirachta Leaf Extract, Hibiscus Sabdariffa Flower Extract, Moringa Oleifera Seed Oil, Camellia Japonica Flower Extract, Carica Papaya (Papaya) Fruit Extract, Pancratium Maritimum Extract, Haematococcus Pluvialis Extract, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Caprylyl Glycol, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Aminomethyl Propanol, Adenosine, Hydrolyzed Hyaluronic Acid, Propanediol, Caprylic/Capric Triglyceride, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Disodium Adenosine Triphosphate, 1,2-Hexanediol, Sodium Hyaluronate, Lecithin, Polyglutamic Acid, Saccharide Isomerate, Benzyl Glycol, Algin, Ceramide NP, Creatine, Potassium Laurate, Sodium Hydroxide, Cholesterol, Oleic Acid, Ethylhexylglycerin, Sodium Ascorbyl Phosphate, Astaxanthin, Hyaluronic Acid, Raspberry Ketone, Cyanocobalamin, Carbomer, BHT, Disodium EDTA, Phenoxyethanol, Fragrance.",42,J.ONE,3.9,,,2144,,
Anti-Aging Primer,,Treatment,"Cyclopentasiloxane, Dimethicone Crosspolymer, C12-15 Alkyl Benzoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Water, Glycerin, Polyglyceryl-4 Isostearate, Caprylic/Capric Triglyceride, Phenyl Methicone, Polyethylene, Squalane, Sodium Hyaluronate, Ubiquinone, Hexapeptide-3, Palmitoyl Tripeptide-38, Tocopheryl Acetate, Tocopherol, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Bisabolol, Dimethicone, Dimethiconol, Caprylyl Glycol, Butylene Glycol, Potassium Sorbate, Phytosphingosine, Ethyl Linoleate, Ethyl Linolenate, Ethyl Oleate, Hexylene Glycol, Hydroxypropyl Cyclodextrin.",38,COVER FX,4.2,,,2145,,
Superfood Firm and Brighten Vitamin C Serum,,Treatment,"Water, Lactic Acid, Citric Acid, Malic Acid, Glycerin, Palmitoyl Tripeptide- 5, Magnesium Ascorbyl Phosphate (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomile Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf E xtract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate Crosspolymer, Panthenol (Vitamin B5), Heptyl Glucoside, Hydroxyethylcellulose, Sodium Hyaluronate, Natural Fragrance, Superoxide Dismutase, L-Tyrosine, Sodium Citrate, Magnesium Chloride, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.",62,YOUTH TO THE PEOPLE,3.9,,,2146,,
+Retinol Vita C Power Serum,,Treatment,"Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.",98,KATE SOMERVILLE,3.9,,,2147,,
Idealist Pore Minimizing Skin Refinisher,,Treatment,"Idealist Extra Pore Min Skin Refin Division: El (Estee Lauder)Ingredients: Water , Cyclopentasiloxane , Dimethicone , Polysilicone-11 , Acetyl Glucosamine , Sodium Lactobionate , Morus Nigra (Mulberry) Root Extract , Yeast Extract/Faex/Extrait De Levure , Serenoa Serrulata (Saw Palmetto) Fruit Extract , Triticum Vulgare (Wheat) Germ Extract , Vitis Vinifera (Grape) Fruit Extract , Scutellaria Baicalensis Extract , Castanea Sativa (Chestnut) Seed Extract , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Lavandula Angustifolia (Lavender) , Amorphophallus Konjac Root Powder , Caffeine , Laminaria Saccharina Extract , Tocopheryl Acetate , Salvia Sclarea (Clary) Extract , Sodium Hyaluronate , Coriandrum Sativum (Coriander) , Citrus Grandis (Grapefruit California) , Cholesterol , Glycerin , Ethylhexylglycerin , Squalane , Polyethylene , Isopentyldiol , Phenyl Trimethicone , Isohexadecane , Polysorbate 20 , Pantethine , Methyldihydrojasmonate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Polysorbate 80 , Peg-8 , Ethyl 2,2-Dimethylhydrocinnamal , Phospholipids , Palmitoyl Oligopeptide , Butylene Glycol , Magnesium Ascorbyl Phosphate , Glyceryl Polymethacrylate , Sodium Glycyrrhetinate , Nordihydroguaiaretic Acid , Chlorphenesin , Phenoxyethanol , Limonene , Linalool , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Mica , Titanium Dioxide (Ci 77891)",86,EST�E LAUDER,4,,,2148,,
Fresh Pressed Daily Booster with Pure Vitamin C 10%,,Treatment,"Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol",19,CLINIQUE,4,,,2149,,
No Foundation Foundation Serum SPF 30,,Treatment,"Cyclopentasiloxane, Dimethicone, Water, Titanium Dioxide CI 77891), PEG-10 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Iron Oxides (CI 77491, CI 77492, CI 77499), Acrylates/ Dimethicone Copolymer, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Silica, PEG/PPG-18/18 Dimethicone, Ethyl Ferulate, Phenoxyethanol, Caprylyl Glycol, Sodium Lactate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phoenix Dactylifera (Date) Fruit Extract, Potassium Sorbate, Disodium EDTA, Thioctic Acid, Triethoxycaprylylsilane, Hexylene Glycol, Ascorbyl Palmitate, Dimethyl MEA, Tocopheryl Acetate, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-5.",60,PERRICONE MD,4.3,,,2150,,
Turbo Booster C Powder,,Treatment,"Ascorbic Acid, Panthenol, Zinc Pca, Copper Pca, Camellia Oleifera Leaf Juice, Dipotassium Glycyrrhizinate, Arginine, Cysteine, Aloe Barbadensis Leaf Juice.",39,PHILOSOPHY,4.5,,,2151,,
Espada Acne-Clearing Blue Light Pen,,Treatment,Visit the Foreo boutique,149,FOREO,3.9,,,2152,,
H2 Elemental Energy Hydrating Booster Serum,,Treatment,"Water, Methyl Gluceth-20, Ascorbyl Glucoside, Betaine, Ectoin, Hydrolyzed Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sea Whip Extract, Lactobacillus Ferment, Panthenol, Sodium Hyaluronate, Tocopherol, Saccharide Isomerate, Allantoin, 1,2-Hexandiol, Acrylates/Vinyl Isodecanoate Crosspolymer, Butylene Glycol, Caprylyl Glycol, Polysorbate 20, Potassium Hydroxide, Sodium Borohydride, Trisodium Ethylene diamine Disuccinate, Phosphatidycholine.",100,PERRICONE MD,4.1,,,2153,,
Power Peel� Transforming Facial System,,Treatment,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Titanium Dioxide (CI 77891), Magnesium Aluminum Silicate, Dimethicone, Ceteareth-20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hexylene Glycol, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Allantoin, Oenothera Biennis (Evening Primrose) Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",50,OLEHENRIKSEN,4.6,,,2154,,
Lightstim� for Acne,,Treatment,Visit the LightStim boutique,169,LIGHTSTIM,4,,,2155,,
"Black Pine 3D Sculpting, Firming & Lifting Face Serum",,Treatment,"Water, Pentylene Glycol, Sinorhizobium Meliloti Ferment Filtrate, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Brassica Napus Extract, Butylene Glycol, Cetyl Hydroxyethylcellulose, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Parfum/Fragrance, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Potassium Sorbate, Sodium Benzoate, Sodium Carboxymethyl Beta-Glucan, Sodium Dehydroacetate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum.",75,KORRES,4.8,,,2156,,
Acne System,,Treatment,-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover. -Allantoin: Helps soothe and calm the skin. -Aloe Vera: Helps soothe and hydrate the skin. -2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts.,35,PETER THOMAS ROTH,4.3,,,2157,,
Ever-Matte Poreless Priming Perfector,,Treatment,"Water, Magnesium Aluminum Silicate, Propylene Glycol, Phenoxyethanol, Methylparaben, Propylparaben, Butylene Glycol, Enantia Chlorantha Bark Extract, Oleanolic Acid.",38,BECCA,3.6,,,2158,,
Help Me,,Treatment,"Water, Caprylic/Capric Triglyceride, Emulsfying Wax, Glycerin, C10-30 Cholesterol, Lanosterol Esters, Cetyl Ricinoleate, Cetyl Alcohol, Dimethicone, Benzyl Alcohol, Cyclomethicone, Retinol , Tocopherol Acetate, Ascorbyl Palmitate, Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Stearic Acid, Peg-10 Soy Sterol, Phenoxyethanol, Magnesium Aluminum Silicate, Methylparaben, Triethanolamine, Disodium Edta, Bisabolol, Bht, Polysorbate 20, Propyl Gallate, Ascorbic Acid.",49,PHILOSOPHY,4.4,,,2159,,
Evercalm� Anti-Redness Serum,,Treatment,Visit the REN Clean Skincare boutique,48,REN CLEAN SKINCARE,3.8,,,2160,,
Plantscription� Anti-Aging Power Serum,,Treatment,"Water, Butylene Glycol, Dimethicone, Jojoba Esters, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Limonene, Linalool, Geraniol, Citronellol, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Anogeissus Leiocarpus Bark Extract, Pisum Sativum (Pea) Extract, Bambusa Vulgaris (Bamboo) Extract, Crithmum Maritimum Extract, Centaurium Erythraea (Centaury) Extract, Laminaria Digitata Extract, Coffea Arabica (Coffee) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Polymethylsilsesquioxane, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Commiphora Mukul Resin Extract, Scutellaria Baicalensis Root Extract, Dicaprylyl Carbonate, Acetyl Hexapeptide-8, Caffeine, Phytosphingosine, Sodium Hyaluronate, Lecithin, Methyl Trimethicone, Glucosamine HCL, Hydrogenated Vegetable Oil, Hydrolyzed Algin, Micrococcus Lysate, Carbomer, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Polysilicone-11, Tromethamine, Sodium Phytate, Hexylene Glycol, Silica, Phenoxyethanol. *Essential Oil",60,ORIGINS,3.9,,,2161,,
Younger� Pure Youth Serum with MIMIXYL�,,Treatment,"Water, Aloe Barbadensis Leaf Extract, Dimethyl Isosorbide, Glycolic Acid, Glyceryl Stearate, PEG-100 Stearate, Neopentyl Glycol Diethylhexanoate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol Polymethylsilsesquioxane, HDI/Trimethylol Hexyllactone Crosspolymer, Hydroxyethylacrylate, Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Butylene Glycol, Cyclopentasiloxane, Cyclohexasiloxanehydroxyethylacrylate, Sodium Acryloyldimethyl Taurate, Copolymer, Cyclopentasiloxane, Cyclohexasiloxane, Glycolic Acid, Sodium Hydroxide, Hydroxypinacolone Retinoate, Bakuchiol, Tetrahexydecyl Ascorbate, Capryloyl Pentapeptide-26, Bidens Pilosa Extract, Saccharomyces Lysate Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Glycine (Soybean) Soja Extract, Tuber Aestivum Extract (White Truffle), Orchis Mascula Extract (Purple Orchid), Sodium Hyaluronate, Alpha Bisabolol, Allantoin, Chondrus Crispus Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Dimethicone, Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, PPG-12 SMDI Copolymer, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Chondrus Crispus Extract, Menthoxypropanediol, Vanillyl Butyl Ether, Magnesium Aluminum Silcate, Sodium Dihydroacetate, Citric Acid, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",275,LANCER,5,,,2162,,
Keep Young And Beautiful� Instant Firming Beauty Shot,,Treatment,"REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina.",56,REN CLEAN SKINCARE,4.1,,,2163,,
