,price,title,stars,vote
2480,279.087,La Mer Genaissance de La Mer The Serum Essence,3.8,29
2481,40.447,Clé de Peau Beauté Synactif Soap,5,35
2482,52.177,Clarins Super Restorative Day Illuminating Lifting Replenishing Cream SPF 20,4.7,108
2483,129.432,Sisley Paris Supremÿa at Night Supreme AntiAging Eye Serum,3.9,14
2484,36.403,La Prairie Foam Cleanser,4.7,35
2485,15.977,Clinique Clinique iD Moisturizer  Active Cartridge Concentrate for Lines  and  Wrinkles,4.1,16
2486,113.253,La Prairie Skin Caviar EssenceinLotion,4.5,26
2487,147.633,La Mer The Lifting Contour Serum,4.6,22
2488,52.582,Bobbi Brown Soothe  and  Repair Extra Skin Care Set USD 200 Value,0,0
2489,33.976,Clinique Derm Pro Solutions for Uneven Skin Tone USD 12050 Value,0,0
2490,14.157,MAC Strobe Cream,4.4,154
2491,66.738,LE LIFT ,5,5
2492,22.246,Estée Lauder DayWear AntiOxidant 72H Hydration Sorbet Crème SPF 15,3.8,5
2493,32.358,Shiseido Treatment Softener Lotion for Normal Combination  and  Oily Skin,5,1
2494,11.73,Clinique Take the Day Off Cleansing Oil,4.5,94
2495,16.179,PCA Skin Nutrient Toner,4.3,24
2496,23.459,Estée Lauder NightWear Plus Antioxidant Night Detox Cream,4.8,309
2497,55.413,Clarins Super Restorative Night Wear Cream,4.7,103
2498,12.539,Estée Lauder Take It Away Makeup Remover,4.8,238
2499,10.921,Estée Lauder Perfectly Clean MultiAction Toning LotionRefiner,4.2,259
2500,105.163,Sisley Paris HydraGlobal Intense AntiAging Hydration Fluid Gel Cream Moisturizer,4.6,22
2501,13.348,MAC Prep  Prime Skin,4.3,317
2502,8.089,Clinique RinseOff Eye Makeup Solvent,4.6,421
2503,46.11,Estée Lauder Resilience MultiEffect TriPeptide Face and Neck Creme SPF 15 for NormalCombination Skin,4.8,5
2504,35.594,Clarins ExtraFirming Wrinkle Control Firming Day Cream Broad Spectrum 15 for All Skin Types,4.2,425
2505,44.492,LOccitane Immortelle Divine Crème,4.8,6
2506,6.472,Clinique Travel Size Dramatically Different Moisturizing Lotion,4.3,2851
2507,78.872,La Prairie AntiAging Eye  and  Lip Perfection à Porter Eye CreamGel and Lip Balm Compact,4.2,21
2508,60.671,Clé de Peau Beauté Eye Contour Balm AntiWrinkle,4.7,25
2509,72.805,Estée Lauder ReNutriv Ultimate Diamond Transformative Eye Serum,0,0
2510,10.921,Clarins Hydrating Toning Lotion for NormalDry Skin,4.3,416
2511,11.325,Clarins Cleansing Sensations Duo for NormalCombination Skin USD 39 Value,0,0
2512,80.895,Estée Lauder Jumbo Advanced Night Repair Synchronized MultiRecovery Complex Serum,4.5,13217
2513,262.908,La Mer Genaissance de la Mer The Concentrated Night Balm,4.7,3
2514,9.707,MOROCCANOIL Hand Cream,5,1
2515,32.358,Clarins Bright Plus Advanced Brightening Serum,4.3,157
2516,16.179,Shiseido Ultimate Sun Protector Cream SPF 50 Sunscreen,4.5,572
2517,44.492,SUBLIMAGE LHUILEENGEL DE DÉMAQUILLAGE ,4.8,10
2518,119.32,Sisley Paris Black Rose Duo USD 357 Value,5,3
2519,14.561,Shiseido Extra Rich Cleansing Milk,3.7,42
2520,515.704,La Prairie Platinum Rare Cell Night Elixir Rejuvenating Serum,5,1
2521,19.01,Estée Lauder Advanced Night Micro Cleansing Balm,4.9,197
2522,22.044,Clinique Repairwear Laser Focus Night Line Smoothing Cream,4.4,40
2523,56.626,Clarins Super Restorative Remodelling Serum,4.3,60
2524,34.375,Estée Lauder Advanced Time Zone Night Age Reversing LineWrinkle Creme,4.8,188
2525,25.073,Clarins Lotus Face Treatment Oil,4.8,133
2526,48.125,Bobbi Brown Extra Repair Serum,4.7,131
2527,169.852,Sisley Paris All Day All Year Essential Day Cream,4.5,33
2528,58.235,Sisley Paris Express Flower Gel Mask,4.3,56
2529,70.772,La Prairie Essence of Skin Caviar Eye Complex Firming Eye Gel,4.4,63
2530,12.132,Jo Malone London Nourishing English Mint  and  Ginger Lip Care,4.7,19
2531,11.323,PCA Skin Peptide Lip Therapy,4.6,9
2532,11.93,Paulas Choice Clear Regular Strength AntiRedness Exfoliating Solution,4.3,4
2533,11.526,Clinique PepStart Eye Cream,4.2,260
2534,6.673,Clinique Acne Solutions Cleansing Bar for Face  and  Body with Dish,4.7,462
2535,214.337,Sisley Paris Sisleÿa LIntegral AntiAge Cream,4.4,36
2536,46.507,Clé de Peau Beauté HydroClarifying Lotion,5,16
2537,14.559,Shiseido Complete Cleansing Microfoam,4.5,27
2538,42.463,Shiseido White Lucent Overnight Cream  and  Mask,4.6,65
2539,157.72,La Prairie Skin Caviar Luxe Sleep Mask,4.3,6
2540,21.029,Paulas Choice Peptide Booster,4.6,5
2541,30.331,Clé de Peau Beauté Clarifying Cleansing Foam,4.8,86
2542,119.301,La Mer The Moisturizing Soft Lotion,4.3,136
2543,19.816,Clarins Jumbo Size Cleansing Milk with Alpine Herbs  and  Moringa USD 64 Value,4.9,71
2544,22.243,Clarins MultiActive Day Cream SPF 20,4.3,249
2545,161.764,"SUBLIMAGE LA CRÈME 
",4.5,23
2546,196.139,La Prairie Skin Caviar Crystalline Concentre Facial Serum,4.7,3
2547,10.11,Clinique Redness Solutions Soothing Cleanser,4.6,58
2548,36.397,dermalogica Overnight Retinol Repair,4.4,48
2549,19.816,Paulas Choice CBD Skin Transformative Treatment Milk,4.4,8
2550,12.132,MAC Wipes 100 Count,4.4,182
2551,18.198,Estée Lauder Perfectionist Pro MultiDefense Aqua UV Gel SPF 50,3,1
2552,40.441,Shiseido Vital Perfection LiftDefine Radiance Face Mask,5,1
2553,151.654,Clé de Peau Beauté Volumizing Cream Supreme,4.3,474
2554,44.485,Vertly Essential Nutrients CBD Face Serum,5,2
2555,64.706,Clé de Peau Beauté Protective Fortifying Emulsion SPF 22,4.7,18
2556,32.353,Shiseido Treatment Softener Enriched Lotion for Normal to Dry Skin,5,3
2557,19.412,Clinique Turnaround Accelerated Renewal Serum,4.7,107
2558,32.353,LANCER Skincare Omega Hydrating Oil,4.6,18
2559,111.213,Sisley Paris HydraGlobal Serum AntiAging Hydration Booster,4.3,32
2560,20.221,PCA SKIN Sheer Tint Broad Spectrum SPF 45 Sunscreen,4.6,23
2561,13.75,Paulas Choice Resist AntiAging Eye Gel,4.4,9
2562,43.272,Shiseido Future Solution LX Concentrated Balancing Softener,4.9,124
2563,20.221,Shiseido Perfect Cleansing Oil,4.7,248
2564,15.772,Paulas Choice Resist UltraLight Antioxidant Concentrate Serum with Hyaluronic Acid,4.3,9
2565,11.728,Paulas Choice Skin Recovery Replenishing Moisturizer,4.6,39
2566,404.41,Clé de Peau Beauté Synactif Cream,4.7,7
2567,38.419,La Mer The Cleansing Lotion,4.4,30
2568,15.368,Bobbi Brown Hydrating Face Tonic Toner,4.6,172
2569,30.735,Sisley Paris Confort Extreme Nutritive Lip Balm,4.4,52
2570,39.228,Sisley Paris Gentle Facial Buffing Cream with Botanical Extracts,4.8,35
2571,8.084,Silkn Slider Hyaluronic Gel,0,0
2572,26.287,Skin Inc My Daily Dose of Glow Serum to Illuminate  and  Brighten,5,4
2573,42.059,Estée Lauder Perfectionist CPR Wrinkle LiftingFirming Serum,4.7,874
2574,12.537,Origins GinZing OilFree EnergyBoosting Gel Moisturizer,5,4
2575,36.397,"LE LIFT LÈVRES ET CONTOURS 
",4.2,22
2576,11.728,Shiseido SynchroShield WetForce x HeatForce Clear Sunscreen Stick SPF 50 for Face  and  Body,4.8,282
2577,38.419,Shiseido Vital Perfection Intensive WrinkleSpot Treatment,0,0
2578,33.162,Estée Lauder Advanced Night Repair Intense Reset Concentrate,4.1,9
2579,10.919,Origins Travel Size GinZing Refreshing Eye Cream to Brighten  and  Depuff,4.2,514
2580,60.662,Clé de Peau Beauté Vitality Enhancing Eye Mask Supreme,5,12
2581,86.948,LANCER Skincare Jumbo The Method Nourish for Normal to Combination Skin Moisturizer USD 250 Value,4.7,3
2582,19.412,Shiseido Essential Energy Moisturizing Gel Cream,4.7,67
2583,47.316,PCA Skin ExLinea Peptide Smoothing Serum,4.4,22
2584,14.963,Paulas Choice Resist Advanced Pore Refining Treatment 4 BHA,2,1
2585,16.176,Clarins Self Tanning MilkyLotion for Face  and  Body,3.5,60
2586,161.764,"SUBLIMAGE LA CRÈME 
",5,5
2587,22.243,Bobbi Brown Instant Detox Face Mask,4.8,39
2588,29.118,Shiseido BioPerformance Glow Revival Eye Treatment Cream,4.6,24
2589,11.728,Paulas Choice Skin Balancing Invisible Finish Moisture Gel,4.6,23
2590,50.551,Clé de Peau Beauté Concentrated Brightening Eye Serum,4.8,25
2591,129.411,Sisley Paris Supremÿa at Night Supreme AntiAging Eye Serum,3.9,14
2592,80.882,"SUBLIMAGE MASQUE 
",4.8,11
2593,15.368,Clarins Gentle Peeling Smooth Away Cream,4.7,46
2594,49.742,Sisley Paris Cleansing Milk with White Lily,4.4,34
2595,36.397,La Prairie Purifying Cream Cleanser,4.2,9
2596,29.522,Estée Lauder ReNutriv Softening Lotion,4.9,113
2597,11.728,Paulas Choice Clear OilFree Moisturizer,5,4
2598,10.11,Shiseido Cleansing Massage Brush,4.4,57
2599,66.728,La Mer The Treatment Lotion Hydrating Mask,4.1,16
2600,20.827,Clinique Smart CustomRepair Eye Treatment,4.5,157
2601,14.963,Clinique Moisture Surge Overnight Mask,4.7,428
2602,25.882,NARS Luminous Moisture Cream,4.6,95
2603,101.103,Sisley Paris Ecological Compound Emulsion,4.3,56
2604,76.838,La Prairie Cellular Softening  and  Balancing Lotion,4.3,8
2605,52.573,"LE BLANC CRÈME 
",4.8,9
2606,17.39,Clarins Eye Contour Gel,4.5,70
2607,58.235,Sisley Paris Botanical Eye  and  Lip Contour Balm,4.2,13
2608,161.764,La Prairie Cellular Radiance Eye Cream,4.8,17
2609,303.308,La Mer The Regenerating Serum Grande,0,0
2610,99.889,Clarins Super Restorative Luxury Set USD 327 Value,0,0
2611,279.043,La Praire Skin Caviar Liquid Lift Serum,4.6,143
2612,222.426,La Prairie White Caviar Eye Extraordinaire,4,2
2613,58.639,Sisley Paris Self Tanning Hydrating Facial Skin Care,4.5,44
2614,56.617,SUBLIMAGE LES GRAINS DE VANILLE ,4.9,8
2615,14.154,Paulas Choice WaterInfusing Electrolyte Moisturizer,5,1
2616,34.375,Clarins V Shaping Facial Lift Serum,4.6,32
2617,62.684,La Prairie Supreme Balm Cleanser,5,2
2618,23.456,Estée Lauder Nutritious SuperPomegranate Radiant Energy Lotion Intense Moisture,5,1
2619,34.375,Estée Lauder Perfectionist Pro Rapid Renewal Retinol Treatment Serum,4,7
2620,48.529,"LE BLANC HUILE 
",4.7,9
2621,123.749,Shiseido Future Solution LX Intensive Firming Contour Serum,4.8,45
2622,78.86,"LE BLANC SÉRUM 
",3.8,8
2623,19.816,Bobbi Brown Skin Clarifier No 75 Face Oil,4.5,35
2624,19.816,Bobbi Brown Skin Reviver No 91 Face Oil,4,13
2625,77.647,Sisley Paris Double Tenseur Moisturizing Gel,4.3,49
2626,16.176,Clarins Jumbo Size Toning Lotion with Iris USD 50 Value,4.5,73
2627,23.456,Clarins MultiActive Night Cream for Normal to Dry Skin Types,4.4,332
2628,113.235,Estée Lauder ReNutriv Ultimate Diamond Transformative Energy Eye Crème,4.9,16
2629,60.662,"SUBLIMAGE LA LOTION SUPRÊME 
",4.9,14
2630,17.794,Aveda botanical kinetics Intense Hydrating Soft Crème,4.8,110
2631,13.346,jane iredale POMMISST Hydration Spray,4.7,328
2632,50.551,LANCER Skincare The Method Nourish For NormalCombination Skin Moisturizer,4.2,58
2633,22.243,LANCER Skincare The Method Cleanse NormalCombination Skin Cleanser,4.6,61
2634,30.331,LANCER Skincare The Method Polish SensitiveDehydrated Skin Exfoliating Treatment,4.4,14
2635,46.507,"LE WEEKEND DE CHANEL 
",4.6,47
2636,58.639,La Prairie Cellular Mineral Face Exfoliator,4.4,15
2637,27.095,Clinique Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,4.2,150
2638,35.184,"HYDRA BEAUTY GEL CRÈME 
",4.7,42
2639,12.941,Bobbi Brown Instant LongWear Makeup Remover,4.8,273
2640,76.838,Clé de Peau Beauté The Serum Set Nordstrom Exclusive USD 236 Value,0,0
2641,17.794,Origins GinZing Into the Glow Brightening Serum,0,0
2642,10.919,Origins Original Skin Retexturizing Mask with Rose Clay,4.7,29
2643,18.805,Clinique Acne Solutions Acne  Line Correcting Serum,4.5,110
2644,11.323,Clinique Sonic System Purifying Cleansing Brush Head,4.8,39
2645,11.728,Paulas Choice Defense Essential Glow Moisturizer SPF 30,4.2,12
2646,35.588,Clarins ExtraFirming Wrinkle Control Firming Day Cream for All Skin Types,4.4,245
2647,44.485,Estée Lauder Micro Essence Skin Activating Treatment Lotion,4.8,281
2648,22.647,Clinique Smart Broad Spectrum SPF 15 CustomRepair Moisturizer for Dry to Combination Skin,4.8,19
2649,9.099,Clinique Foaming Sonic Facial Soap,4.5,145
2650,19.816,Clarins Beauty Flash Balm,4.8,134
2651,9.099,Clinique Pore Refining Solutions Instant Perfector,4.4,346
2652,7.279,Clinique Superbalm Lip Treatment,4.6,298
2653,240.624,Sisley Paris Full Size Sisleya LIntégral AntiAging Program for Face  and  Eyes Set USD 745 Value,0,0
2654,26.691,Clarins Bust Beauty ExtraLift Gel,4.7,55
2655,66.728,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Eye Crème,0,0
2656,32.353,Shiseido Vital Perfection Uplifting and Firming Eye Cream,4.2,13
2657,12.132,Clarins Velvet Cleansing Milk,4.3,151
2658,70.772,Clarins ExtraFirming Luxury Set USD 231 Value,0,0
2659,56.617,Shiseido Tokyo Big Moment Ultimune Power Infusing Concentrate Serum Limited Edition,4.8,40
2660,218.381,Shiseido Future Solution LX Legendary Enmei Ultimate Renewing Cream,5,2
2661,60.662,"SUBLIMAGE LA LOTION LUMIÈRE EXFOLIANTE 
",4.2,5
2662,45.294,Clé de Peau Beauté Purify  and  Restore Cleansing Set USD 150 Value,4.3,4
2663,18.603,Tom Ford Hyaluronic Energizing Mist,4,2
2664,40.441,Shiseido Future Solution LX Universal Defense Broad Spectrum SPF 50 Day Cream Sunscreen,5,19
2665,26.287,Clarins NutriLumière Renewing Treatment Essence,4.7,26
2666,25.882,Sagely Naturals Brightening CBD Night Cream,0,0
2667,48.529,Sisley Paris Radiance Foaming Cream Cleansing Makeup Remover,5,3
2668,14.154,Paulas Choice Omega Complex Moisturizer,3.8,6
2669,42.463,Clé de Peau Beauté Essential Refining Essence,4.6,37
2670,11.728,Paulas Choice Defense Nightly Reconditioning Moisturizer,3.7,3
2671,202.205,"SUBLIMAGE LESSENCE FONDAMENTALE 
",5,2
2672,9.706,Shiseido Refreshing Cleansing Water,4.8,21
2673,35.588,Clarins ExtraFirming Wrinkle Control Firming Day Cream for Dry Skin,4.6,9
2674,13.346,PCA Skin Creamy Cleanser,4.3,16
2675,82.904,Clé de Peau Beauté Concentrated Brightening Serum,4.8,79
2676,22.243,Estée Lauder DayWear Matte OilControl AntiOxidant Moisture Gel Crème,4.6,162
2677,40.441,"LE LIFT FIRMING 
",4.6,7
2678,11.728,MAC Prep  Prime Fix Scented Mist,4.6,464
2679,36.397,LANCER Skincare Advanced C Radiance Cream,4.7,22
2680,36.397,"HYDRA BEAUTY ESSENCE MIST 
",4.7,22
2681,72.389,Sisley Paris Botanical Moisturizer With Cucumber,4.5,21
2682,78.86,Sisley Paris Restorative Facial Cream with Shea Butter,4.3,16
2683,18.603,Clarins ExtraFirming Lip  and  Contour Balm,4.5,48
2684,19.412,Clarins Delicious SelfTanning Cream,4.5,46
2685,101.103,La Prairie Cellular 3Minute Peel,4.6,17
2686,13.346,MAC Studio Moisture Cream,4.7,90
2687,13.346,MAC Prep  Prime Skin,4.3,317
2688,10.919,dermalogica Renewal Lip Complex,4.1,10
2689,6.471,MAC Mini MAC Prep  Prime Fix,4.8,158
2690,6.875,jane iredale LipDrink Lip Balm Broad Spectrum SPF 15,4.5,331
2691,86.948,Sisley Paris Sisleya Eye  and  Lip Set,3,2
2692,222.426,Sisley Paris Sisleya LIntégral AntiAge AntiWrinkle Concentrate Serum,4.5,4
2693,277.021,SUBLIMAGE LEXTRAIT DE CRÈME ,4.6,11
2694,11.323,Shiseido WetForce Clear Stick UV Protector Broad Spectrum SPF 50 Sunscreen,4.8,66
2695,66.728,Estée Lauder ReNutriv Ultimate Lift AgeCorrecting Eye Crème,4.7,92
2696,48.529,Sisley Paris Restructuring Nourishing Balm,0,0
2697,1546.868,La Prairie Platinum Rare Haute Rejuvenation Set,0,0
2698,70.772,Estée Lauder ReNutriv Ultimate Facial Massager,0,0
2699,25.073,Bobbi Brown Hydrating Water Fresh Cream,4.4,7
2700,64.706,La Mer The Mini Miracle Broth Set Nordstrom Exclusive USD 208 Value,3.8,22
2701,39.632,Beboe Therapies High Potency CBD Face Cream,5,3
2702,64.706,Clé de Peau Beauté Protective Fortifying Cream SPF 22,5,5
2703,34.375,Estée Lauder Revitalizing Supreme Global AntiAging Power Soft Emulsion,5,2
2704,30.331,LANCER Skincare Clarifying Detox Mask with Green Tea,4.3,4
2705,19.007,LEAU MICELLAIRE ,4.3,6
2706,28.309,Shiseido White Lucent Day Emulsion Broad Spectrum SPF 23,4.6,29
2707,42.463,Estée Lauder Revitalizing Supreme Global AntiAging Cell Power Creme SPF 15,0,0
2708,50.551,LANCER Skincare Corrective Lightening Treatment Serum,4.3,35
2709,19.412,Paulas Choice Clinical CeramideEnriched Firming Eye Cream,3.8,24
2710,13.346,PCA Skin Facial Wash,4.3,13
2711,181.985,La Mer Genaissance de la Mer The Eye and Expression Cream,3.7,29
2712,30.331,Clé de Peau Beauté Cleansing Cream Oil,4.8,25
2713,52.573,"LE BLANC 
",2.3,6
2714,262.866,"SUBLIMAGE LEXTRAIT 
",4.8,5
2715,12.132,Clinique Pore Refining Solutions Charcoal Mask,4.7,167
2716,16.985,LANCER Skincare Volume Enhancing Lip Serum,3.4,16
2717,12.132,Clarins Instant Eye MakeUp Remover,4.6,54
2718,145.588,Sisley Paris Intensive Night Cream with Botanical Extracts,0,0
2719,101.103,Sisley Paris Botanical DTox Detoxifying Night Treatment Lotion,4.6,16
2720,10.515,Clarins Gentle Foaming Cleanser with Tamarind for CombinationOily Skin Types,4.7,106
2721,10.515,Clinique Redness Solutions Protective Base SPF 15,4.2,220
2722,295.219,La Prairie Cellular Radiance Cream,5,5
2723,27.904,Origins Plantscription Nourish Renew  and  Hydrate Set USD 120 Value,0,0
2724,68.75,LE LIFT CRÈME DE NUIT ,5,1
2725,8.897,Vertly CBD Infused Mint Lip Butter,4.3,3
2726,38.419,Estée Lauder Detox Infuse Glow Set Limited Edition Online Only,0,0
2727,4.853,Skin Inc SoothenPurify Black Gold Mask,5,3
2728,23.86,dermalogica Daily Microfoliant,3,2
2729,8.088,Clinique Naturally Gentle Eye Makeup Remover,4.6,214
2730,60.662,LANCER Skincare Active Rejuvenation Serum,0,0
2731,36.397,Clarins Extra Firming Neck  and  Décolleté Cream,4.7,26
2732,47.316,PCA Skin Vitamin B3 Brightening Serum,5,1
2733,22.647,Estée Lauder Perfectionist Pro Instant Wrinkle Filler with TriPolymer Blend Spot Treatment Serum,3.7,35
2734,13.75,Paulas Choice Resist AntiAging Eye Cream,4.2,30
2735,14.154,Shiseido Essentials Perfect Cleansing Oil,4.7,26
2736,14.154,MAC Complete Comfort Creme,4.8,17
2737,14.559,Origins Dr Andrew Weil for Origins MegaMushroom Relief  and  Resilience Soothing Treatment Lotion,4.5,353
2738,48.529,"LE LIFT SKINRECOVERY 
",4.7,12
2739,48.529,Bobbi Brown Skin Nourishing Skin Care Set USD 190 Value,0,0
2740,14.559,Shiseido Synchro Skin Soft Blurring Primer,4.4,50
2741,274.999,SUBLIMAGE LESSENCE  and  LA CRÈME ,5,2
2742,849.261,La Prairie Full Size White Caviar Luxury Holiday Ritual Collection Limited Edition,0,0
2743,24.265,PCA Skin Acne Gel,0,0
2744,14.154,Clarins Total Cleansing Oil,4.3,135
2745,12.132,Clarins Cleansing Micellar Water,4.3,129
2746,38.823,Clarins MultiActive Luxury Set USD 136 Value,5,2
2747,23.051,Clarins MultiActive Skin Care Starter Set USD 87 Value,0,0
2748,20.221,jane iredale Powder Me SPF 30 Dry Sunscreen,4.4,877
2749,38.419,LANCER Skincare 3D Hyaluronic Eye Serum,0,0
2750,161.764,SUBLIMAGE LA CRÈME LUMIÈRE ,4.3,4
2751,29.118,Bobbi Brown Deluxe Size Soothing Cleanse Oil USD 96 Value,5,2
2752,127.389,Clé de Peau Beauté Wrinkle Smoothing Serum Supreme,4.7,29
2753,30.331,LANCER Skincare The Method Introduction Kit USD 117 Value,5,4
2754,27.5,"LE BLANC ESSENCE LOTION 
",4.5,6
2755,12.941,Estée Lauder Pure Color Envy Lip Repair Potion,4.4,9
2756,48.529,PCA Skin C and E Advanced with Hexylresorcinol and Silymarin Treatment Cream,0,0
2757,13.346,Paulas Choice Resist AntiAging Clear Skin Hydrator,3.7,3
2758,15.368,Clarins HydraEssentiel Moisturizing Reviving Eye Mask,4.6,16
2759,19.412,Shiseido Essential Energy Day Cream Broad Spectrum SPF 20,4.6,75
2760,125.367,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Creme Rich,4.8,34
2761,236.58,La Prairie White Caviar Illuminating Pearl Infusion Brightening Serum,3.6,9
2762,11.323,MAC Prep  Prime Grapefruit  and  Chamomile Essential Oils,4.5,33
2763,125.367,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Serum,4.9,8
2764,22.243,Clarins MultiActive Day Cream for Dry Skin,4.4,973
2765,22.243,Clarins MultiActive Day Cream,4.5,37
2766,38.419,Clé de Peau Beauté The Lip Serum,4.6,43
2767,11.728,Paulas Choice Skin Recovery Daily Moisturizing Lotion SPF 30,4.8,20
2768,50.551,LANCER Skincare The Method Nourish For Sensitive Skin Moisturizer,4.2,14
2769,29.522,Sisley Paris Instant Perfect Perfecting Skin Corrector,4.7,3
2770,228.492,La Prairie Cellular Power Infusion Treatment System,4.9,8
2771,28.309,Estée Lauder ReNutriv Hydrating Creme Cleanser,4.4,53
2772,24.265,Estée Lauder Swiss Performing Extract,4.8,172
2773,52.169,Clarins Rose Radiance Cream,4.3,78
2774,80.073,Sisley Paris SisleYouth AntiPollution Energizing Super Hydrating Youth Protector,4.6,5
2775,93.014,La Prairie White Caviar Illuminating Clarifying Lotion,4,5
2776,18.198,Clé de Peau Beauté Eye  and  Lip Makeup Remover Sheets,4.7,22
2777,45.294,Clarins Super Restorative Décolleté and Neck Concentrate,4.6,42
2778,12.132,Shiseido Essentials Instant Eye  and  Lip Makeup Remover,4.8,57
2779,105.147,La Mer The Hydrating Facial Mask Set of 6,4.8,37
2780,56.213,Sisley Paris Day  and  Night Ecological Compound,5,1
2781,26.691,Clarins Bust Beauty Firming Lotion,4.2,23
2782,13.346,MAC Fast Response Eye Cream,4.3,117
2783,12.132,MAC Wipes 100 Count,4.4,182
2784,8.29,Clinique PepStart 2in1 Exfoliating Cleanser,4.7,196
2785,10.919,Clarins Soothing Toning Lotion,0,0
2786,11.323,Clarins Cleansing Sensations Duo for DrySensitive Skin USD 39 Value,0,0
2787,20.221,Clarins Hydration Essentials Set USD 63 Value,0,0
2788,531.799,La Prairie Platinum Rare HauteRejuvenation Elixir,0,0
2789,398.344,La Prairie Platinum Rare HauteRejuvenation Eye Elixir,0,0
2790,303.308,Sisley Paris Sisleya Prestige Vanity Set,0,0
2791,171.874,Shiseido Future Solution LX Legendary Enmei Ultimate Luminance Serum,4.7,22
2792,68.75,Estée Lauder The Secret of Infinite Beauty Ultimate Lift Regenerating Youth Set for Eyes USD 255 Value,0,0
2793,10.919,Clarins Comfort Scrub Exfoliator,4.8,16
2794,26.283,Mowellens Earth Mud MineralRich CBD Hemp Mask,0,0
2795,48.529,Estée Lauder ReNutriv Ultimate Lift Renegerating Youth Treatment Lotion,5,5
2796,27.904,Clinique Smart Clinical MD MultiDimensional Age Transformer Resculpt Moisturizer,4,2
2797,169.852,Sisley Paris All Day All Year Essential Program USD 529 Value,5,2
2798,270.955,La Prairie Platinum Rare Cellular LifeLotion,5,2
2799,42.059,Clarins ExtraFirming PhytoSerum,4,509
2800,15.974,Clinique Clinique iD Moisturizer  Active Cartridge Concentrate for Uneven Skin Tone,5,1
2801,127.389,Clé de Peau Beauté Firming Serum,4.8,59
2802,44.897,PCA Skin Intensive Age Refining Treatment,4.7,11
2803,20.224,PCA Skin ReBalance Face Cream,4,17
2804,14.561,PCA Skin Acne Cream Spot Treatment,4.3,10
2805,25.886,PCA Skin Pigment Gel HQ Free,4.6,9
2806,163.812,Estée Lauder ReNutriv Ultimate Diamond Transformative Thermal Ritual,5,1
2807,107.186,Shiseido Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,4.8,28
2808,80.895,"SUBLIMAGE LA BRUME 
",5,4
2809,19.819,Bobbi Brown Remedies Skin Moisture Solution Intense Rehydration Compound Serum,4,12
2810,73.614,Sisley Paris Intensive Serum with Tropical Resins,5,10
2811,63.502,Estée Lauder Idealist Pore Minimizing Skin Refinisher Duo Limited Edition USD 164 Value,4.8,31
2812,23.459,Clarins MultiActive Night Cream for Normal to Combination Skin Types,4.7,92
2813,23.459,NARS Total Replenishing Eye Cream,4.5,25
2814,38.425,LANCER Skincare Dani Glowing Skin Perfector,4.6,17
2815,13.348,MAC Mineralize Volcanic Ash Exfoliator,4.6,125
2816,10.516,Clarins Gentle Foaming Cleanser with Shea Butter for DrySensitive Skin Types,4.6,98
2817,54.604,Sisley Paris PhytoBlanc Lightening Toning Lotion,4,2
2818,27.1,Clarins Skin Beauty Repair Concentrate Serum SOS Treatment for Sensitive Skin,4.8,55
2819,186.058,La Mer The Glowing Hydration Duet Set USD 580 Value,0,0
2820,11.325,Aveda botanical kinetics Hydrating Treatment Lotion,4.3,45
2821,30.336,dermalogica Dynamic Skin Recovery SPF 50 Moisturizer,4.6,265
2822,35.998,Givenchy LIntemporel Blossom Beautifying Radiance Serum,0,0
2823,12.943,Estée Lauder Advanced Night Micro Cleansing Foam,4.6,235
2824,111.23,LANCER Skincare Lift Serum Intense,4.6,11
2825,24.268,NARS Skin Aqua Gel Luminous OilFree Moisturizer,4.2,36
2826,20.021,Clinique Pore Refining Solutions Correcting Serum,4.1,338
2827,14.157,Estée Lauder Perfectly Clean Fresh Balancing Lotion,4.8,246
2828,76.85,La Prairie Cellular Hydralift Firming Mask,4.3,3
2829,14.157,Skin Inc French Pine Bark Serum,5,6
2830,212.349,Sisley Paris Sisleya LIntégral AntiAge Discovery Program USD 64150 Value,5,2
2831,101.118,Sisley Paris Ecological Compound Set USD 34958 Value,0,0
2832,31.549,Estée Lauder Perfectionist Pro Rapid Firm  Lift Treatment Serum Duo,0,0
2833,485.369,Sisley Paris Sisleya LIntégral AntiAge La Cure FourWeek Regimen,5,1
2834,64.716,PCA Skin Your Hydration Essentials Set Nordstrom Exclusive USD 32050 Value,0,0
2835,107.186,Tom Ford Research Eye Repair Concentrate,4.2,85
2836,48.537,Sisley TripleOil Balm Makeup Remover  and  Cleanser,4.4,10
2837,19.819,Sagely Naturals Brightening CBD Eye Cream,0,0
2838,34.38,Givenchy LIntemporel Global Youth Beautifying Mask,0,0
2839,16.179,Bobbi Brown Makeup Melter  and  Cleanser,3.5,6
2840,26.695,PCA Skin Sheer Tint Eye Complex Broad Spectrum SPF 30,0,0
2841,15.774,PCA Skin Daily Exfoliant,0,0
2842,15.977,Clinique Clinique iD Moisturizer  Active Cartridge Concentrate for Pores  and  Uneven Texture,5,6
2843,15.977,Clinique Clinique iD Moisturizer  Active Cartridge Concentrate for Irritation,3.4,5
